	at java.base/java.util.HashMap.forEach(HashMap.java:1421) ~[na:na]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:140) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:336) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:415) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1423) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:66) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:376) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:352) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1816) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1766) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:598) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:520) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:326) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:324) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1132) ~[spring-context-6.0.8.jar:6.0.8]
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:907) ~[spring-context-6.0.8.jar:6.0.8]
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:584) ~[spring-context-6.0.8.jar:6.0.8]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:732) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:434) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:310) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1304) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1293) ~[spring-boot-3.0.6.jar:3.0.6]
	at devbeom.Mixify.MixifyApplication.main(MixifyApplication.java:10) ~[classes/:na]
Caused by: java.sql.SQLSyntaxErrorException: Table 'mixify.user_authority' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:121) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:763) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94) ~[HikariCP-5.0.1.jar:na]
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java) ~[HikariCP-5.0.1.jar:na]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	... 37 common frames omitted

2023-05-06T00:33:57.520+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists authority
2023-05-06T00:33:57.534+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-05-06T00:33:57.538+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists ingredient
2023-05-06T00:33:57.542+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists recipe
2023-05-06T00:33:57.546+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists scrap
2023-05-06T00:33:57.550+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists step
2023-05-06T00:33:57.553+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists user_authority
2023-05-06T00:33:57.556+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists users
2023-05-06T00:33:57.561+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    create table authority (
       authority_name varchar(50) not null,
        primary key (authority_name)
    ) engine=InnoDB
2023-05-06T00:33:57.605+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    create table comment (
       id bigint not null auto_increment,
        comment_star float(23),
        content varchar(255),
        recipe_id bigint,
        user_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-06T00:33:57.618+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    create table ingredient (
       id bigint not null auto_increment,
        name varchar(255),
        quantity varchar(255),
        recipe_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-06T00:33:57.629+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    create table recipe (
       id bigint not null auto_increment,
        comment_cnt integer,
        like_cnt integer,
        scrap_cnt integer,
        star float(23) not null,
        thumbnail varchar(255),
        title varchar(255),
        user_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-06T00:33:57.642+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    create table scrap (
       id bigint not null auto_increment,
        recipe_id bigint,
        user_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-06T00:33:57.655+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    create table step (
       id bigint not null auto_increment,
        content varchar(255),
        image varchar(255),
        step_index integer,
        recipe_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-06T00:33:57.673+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    create table user_authority (
       user_id varchar(255) not null,
        authority_name varchar(50) not null,
        primary key (user_id, authority_name)
    ) engine=InnoDB
2023-05-06T00:33:57.687+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    create table users (
       id bigint not null auto_increment,
        activated bit not null,
        user_id varchar(255),
        user_pw varchar(255),
        user_star float(23),
        username varchar(255),
        primary key (id)
    ) engine=InnoDB
2023-05-06T00:33:57.703+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKe5i1rxybcm40jcn98fj1jmvit 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-06T00:33:57.758+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKqm52p1v3o13hy268he0wcngr5 
       foreign key (user_id) 
       references users (id)
2023-05-06T00:33:57.807+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    alter table ingredient 
       add constraint FKj0s4ywmqqqw4h5iommigh5yja 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-06T00:33:57.842+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    alter table recipe 
       add constraint FK5mx01yw4j003wisa2aqmwir6l 
       foreign key (user_id) 
       references users (id)
2023-05-06T00:33:57.891+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    alter table scrap 
       add constraint FK7wi9vthkcfn2sqm830e7lrxja 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-06T00:33:57.938+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    alter table scrap 
       add constraint FK6jcivlvmiwrx9hd1d7h2tkije 
       foreign key (user_id) 
       references users (id)
2023-05-06T00:33:57.981+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    alter table step 
       add constraint FKpwpbn24pd57073jm669d7dwt9 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-06T00:33:58.017+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    
    alter table user_authority 
       add constraint FK6ktglpl5mjosa283rvken2py5 
       foreign key (authority_name) 
       references authority (authority_name)
2023-05-06T00:33:58.052+09:00  INFO 12452 --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-06T00:33:58.065+09:00 TRACE 12452 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@74f649a7] for TypeConfiguration
2023-05-06T00:33:58.068+09:00  INFO 12452 --- [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-06T00:33:58.558+09:00  WARN 12452 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.repository.UserRepository
2023-05-06T00:33:59.311+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    select
        a1_0.authority_name 
    from
        authority a1_0 
    where
        a1_0.authority_name=?
2023-05-06T00:33:59.366+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        authority
        (authority_name) 
    values
        (?)
2023-05-06T00:33:59.376+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    select
        a1_0.authority_name 
    from
        authority a1_0 
    where
        a1_0.authority_name=?
2023-05-06T00:33:59.378+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        authority
        (authority_name) 
    values
        (?)
2023-05-06T00:33:59.397+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        users
        (activated, user_id, user_pw, user_star, username) 
    values
        (?, ?, ?, ?, ?)
2023-05-06T00:33:59.411+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-06T00:33:59.413+09:00 DEBUG 12452 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-06T00:33:59.446+09:00  WARN 12452 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.repository.ScrapRepository
2023-05-06T00:33:59.488+09:00  WARN 12452 --- [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-05-06T00:33:59.967+09:00  INFO 12452 --- [main] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@12e3cf1c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@70ed03e4, org.springframework.security.web.context.SecurityContextHolderFilter@2d2afbdf, org.springframework.security.web.header.HeaderWriterFilter@394a7390, org.springframework.security.web.authentication.logout.LogoutFilter@7e474bd, devbeom.Mixify.jwt.JwtFilter@533a8540, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3ed1446c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1a345c6c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@24489d12, org.springframework.security.web.session.SessionManagementFilter@324e62e2, org.springframework.security.web.access.ExceptionTranslationFilter@7d1b96b9, org.springframework.security.web.access.intercept.AuthorizationFilter@47184859]
2023-05-06T00:34:00.238+09:00  INFO 12452 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2023-05-06T00:34:00.249+09:00  INFO 12452 --- [main] devbeom.Mixify.MixifyApplication         : Started MixifyApplication in 10.021 seconds (process running for 11.271)
2023-05-06T00:34:09.439+09:00  INFO 12452 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-06T00:34:09.440+09:00  INFO 12452 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2023-05-06T00:34:09.441+09:00  INFO 12452 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2023-05-06T00:34:09.788+09:00 DEBUG 12452 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        a1_0.user_id,
        a1_1.authority_name,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    left join
        (user_authority a1_0 
    join
        authority a1_1 
            on a1_1.authority_name=a1_0.authority_name) 
                on u1_0.user_id=a1_0.user_id 
        where
            u1_0.user_id=?
2023-05-06T00:34:09.881+09:00 DEBUG 12452 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    insert 
    into
        users
        (activated, user_id, user_pw, user_star, username) 
    values
        (?, ?, ?, ?, ?)
2023-05-06T00:34:09.885+09:00 DEBUG 12452 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-06T00:34:11.583+09:00 DEBUG 12452 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        a1_0.user_id,
        a1_1.authority_name,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    left join
        (user_authority a1_0 
    join
        authority a1_1 
            on a1_1.authority_name=a1_0.authority_name) 
                on u1_0.user_id=a1_0.user_id 
        where
            u1_0.user_id=?
2023-05-06T00:34:20.558+09:00 DEBUG 12452 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    where
        u1_0.id=?
2023-05-06T00:34:20.568+09:00 DEBUG 12452 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        recipe
        (comment_cnt, like_cnt, scrap_cnt, star, thumbnail, title, user_id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2023-05-06T00:34:20.583+09:00 DEBUG 12452 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T00:34:20.590+09:00 DEBUG 12452 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T00:34:20.596+09:00 DEBUG 12452 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T00:34:20.605+09:00 DEBUG 12452 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T00:34:20.614+09:00 DEBUG 12452 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T00:34:20.617+09:00 DEBUG 12452 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T00:34:25.896+09:00  WARN 12452 --- [http-nio-8080-exec-5] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.controller.RecipeController
2023-05-06T00:34:25.908+09:00 DEBUG 12452 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        r1_0.id,
        r1_0.comment_cnt,
        r1_0.like_cnt,
        r1_0.scrap_cnt,
        r1_0.star,
        r1_0.thumbnail,
        r1_0.title,
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        recipe r1_0 
    join
        users u1_0 
            on u1_0.id=r1_0.user_id 
    where
        r1_0.id=?
2023-05-06T00:34:25.917+09:00 DEBUG 12452 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        s1_0.recipe_id,
        s1_0.id,
        s1_0.content,
        s1_0.image,
        s1_0.step_index 
    from
        step s1_0 
    where
        s1_0.recipe_id=?
2023-05-06T00:34:25.938+09:00 DEBUG 12452 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.recipe_id,
        c1_0.id,
        c1_0.comment_star,
        c1_0.content,
        c1_0.user_id 
    from
        comment c1_0 
    where
        c1_0.recipe_id=?
2023-05-06T00:34:25.942+09:00 DEBUG 12452 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        i1_0.recipe_id,
        i1_0.id,
        i1_0.name,
        i1_0.quantity 
    from
        ingredient i1_0 
    where
        i1_0.recipe_id=?
2023-05-06T00:34:37.548+09:00  WARN 12452 --- [http-nio-8080-exec-6] .w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public void devbeom.Mixify.controller.RecipeController.createRecipe(devbeom.Mixify.dto.request.recipe.RecipeGeneralReqDTO): [Field error in object 'recipeGeneralReqDTO' on field 'userId': rejected value [null]; codes [NotNull.recipeGeneralReqDTO.userId,NotNull.userId,NotNull.java.lang.Long,NotNull]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [recipeGeneralReqDTO.userId,userId]; arguments []; default message [userId]]; default message [널이어서는 안됩니다]] ]
2023-05-06T00:34:50.077+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    where
        u1_0.id=?
2023-05-06T00:34:50.083+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        recipe
        (comment_cnt, like_cnt, scrap_cnt, star, thumbnail, title, user_id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2023-05-06T00:34:50.099+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T00:34:50.101+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T00:34:50.102+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T00:34:50.110+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T00:34:50.115+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T00:34:50.120+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T01:14:14.178+09:00  INFO 12452 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-06T01:14:14.180+09:00  INFO 12452 --- [SpringApplicationShutdownHook] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2023-05-06T01:14:14.182+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKe5i1rxybcm40jcn98fj1jmvit
2023-05-06T01:14:14.199+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKqm52p1v3o13hy268he0wcngr5
2023-05-06T01:14:14.205+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table ingredient 
       drop 
       foreign key FKj0s4ywmqqqw4h5iommigh5yja
2023-05-06T01:14:14.211+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table recipe 
       drop 
       foreign key FK5mx01yw4j003wisa2aqmwir6l
2023-05-06T01:14:14.223+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK7wi9vthkcfn2sqm830e7lrxja
2023-05-06T01:14:14.229+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK6jcivlvmiwrx9hd1d7h2tkije
2023-05-06T01:14:14.234+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table step 
       drop 
       foreign key FKpwpbn24pd57073jm669d7dwt9
2023-05-06T01:14:14.240+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table user_authority 
       drop 
       foreign key FK6ktglpl5mjosa283rvken2py5
2023-05-06T01:14:14.245+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists authority
2023-05-06T01:14:14.255+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-05-06T01:14:14.262+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists ingredient
2023-05-06T01:14:14.266+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists recipe
2023-05-06T01:14:14.273+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists scrap
2023-05-06T01:14:14.279+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists step
2023-05-06T01:14:14.284+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists user_authority
2023-05-06T01:14:14.290+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists users
2023-05-06T01:14:14.296+09:00 TRACE 12452 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@74f649a7] for TypeConfiguration
2023-05-06T01:14:14.296+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@42e55e86] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@74f649a7]
2023-05-06T01:14:14.297+09:00  INFO 12452 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2023-05-06T01:14:14.301+09:00  INFO 12452 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2023-05-06T01:14:21.061+09:00  INFO 8844 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 8844 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-06T01:14:21.065+09:00  INFO 8844 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-06T01:14:22.174+09:00  INFO 8844 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-06T01:14:22.298+09:00  INFO 8844 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 107 ms. Found 7 JPA repository interfaces.
2023-05-06T01:14:23.235+09:00  INFO 8844 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2023-05-06T01:14:23.249+09:00  INFO 8844 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-05-06T01:14:23.250+09:00  INFO 8844 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.8]
2023-05-06T01:14:23.391+09:00  INFO 8844 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-05-06T01:14:23.391+09:00  INFO 8844 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2262 ms
2023-05-06T01:14:23.643+09:00  INFO 8844 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-06T01:14:23.728+09:00  INFO 8844 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2023-05-06T01:14:24.124+09:00 DEBUG 8844 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-05-06T01:14:24.150+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@34279b8a
