2023-05-15T10:26:48.175+09:00  INFO 8428 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 8428 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-15T10:26:48.188+09:00  INFO 8428 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-15T10:26:49.795+09:00  INFO 8428 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:419) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:403) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:373) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:256) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:178) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:149) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:117) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:242) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:143) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at java.base/java.util.HashMap.forEach(HashMap.java:1421) ~[na:na]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:140) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:336) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:415) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1423) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:66) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:376) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:352) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1816) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1766) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:598) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:520) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:326) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:324) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1132) ~[spring-context-6.0.8.jar:6.0.8]
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:907) ~[spring-context-6.0.8.jar:6.0.8]
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:584) ~[spring-context-6.0.8.jar:6.0.8]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:732) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:434) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:310) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1304) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1293) ~[spring-boot-3.0.6.jar:3.0.6]
	at devbeom.Mixify.MixifyApplication.main(MixifyApplication.java:10) ~[classes/:na]
Caused by: java.sql.SQLSyntaxErrorException: Table 'mixify.user_authority' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:121) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:763) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94) ~[HikariCP-5.0.1.jar:na]
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java) ~[HikariCP-5.0.1.jar:na]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	... 37 common frames omitted

2023-05-15T10:26:56.115+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists authority
2023-05-15T10:26:56.128+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-05-15T10:26:56.137+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists ingredient
2023-05-15T10:26:56.141+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists recipe
2023-05-15T10:26:56.148+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists scrap
2023-05-15T10:26:56.154+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists step
2023-05-15T10:26:56.158+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists user_authority
2023-05-15T10:26:56.163+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists users
2023-05-15T10:26:56.182+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    create table authority (
       authority_name varchar(50) not null,
        primary key (authority_name)
    ) engine=InnoDB
2023-05-15T10:26:56.205+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    create table comment (
       id bigint not null auto_increment,
        comment_star float(23),
        commented_date datetime(6),
        content varchar(255),
        is_edited bit,
        recipe_id bigint,
        user_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-15T10:26:56.222+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    create table ingredient (
       id bigint not null auto_increment,
        name varchar(255),
        quantity varchar(255),
        recipe_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-15T10:26:56.240+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    create table recipe (
       id bigint not null auto_increment,
        comment_cnt integer,
        like_cnt integer,
        posted_date datetime(6),
        scrap_cnt integer,
        star float(23) not null,
        thumbnail varchar(255),
        title varchar(255),
        user_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-15T10:26:56.255+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    create table scrap (
       id bigint not null auto_increment,
        scrapped_date datetime(6),
        recipe_id bigint,
        user_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-15T10:26:56.283+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    create table step (
       id bigint not null auto_increment,
        content varchar(255),
        image varchar(255),
        step_index integer,
        recipe_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-15T10:26:56.306+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    create table user_authority (
       user_id varchar(255) not null,
        authority_name varchar(50) not null,
        primary key (user_id, authority_name)
    ) engine=InnoDB
2023-05-15T10:26:56.326+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    create table users (
       id bigint not null auto_increment,
        activated bit not null,
        signup_date datetime(6),
        user_id varchar(255),
        user_pw varchar(255),
        user_star float(23),
        username varchar(255),
        primary key (id)
    ) engine=InnoDB
2023-05-15T10:26:56.348+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    alter table users 
       add constraint user_uk unique (user_id, username)
2023-05-15T10:26:56.376+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKe5i1rxybcm40jcn98fj1jmvit 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-15T10:26:56.423+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKqm52p1v3o13hy268he0wcngr5 
       foreign key (user_id) 
       references users (id)
2023-05-15T10:26:56.472+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    alter table ingredient 
       add constraint FKj0s4ywmqqqw4h5iommigh5yja 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-15T10:26:56.521+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    alter table recipe 
       add constraint FK5mx01yw4j003wisa2aqmwir6l 
       foreign key (user_id) 
       references users (id)
2023-05-15T10:26:56.581+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    alter table scrap 
       add constraint FK7wi9vthkcfn2sqm830e7lrxja 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-15T10:26:56.619+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    alter table scrap 
       add constraint FK6jcivlvmiwrx9hd1d7h2tkije 
       foreign key (user_id) 
       references users (id)
2023-05-15T10:26:56.672+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    alter table step 
       add constraint FKpwpbn24pd57073jm669d7dwt9 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-15T10:26:56.718+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    
    alter table user_authority 
       add constraint FK6ktglpl5mjosa283rvken2py5 
       foreign key (authority_name) 
       references authority (authority_name)
2023-05-15T10:26:56.791+09:00  INFO 8428 --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-15T10:26:56.803+09:00 TRACE 8428 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@16d4024e] for TypeConfiguration
2023-05-15T10:26:56.806+09:00  INFO 8428 --- [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-15T10:26:57.388+09:00  WARN 8428 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.repository.UserRepository
2023-05-15T10:26:58.525+09:00  WARN 8428 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.repository.ScrapRepository
2023-05-15T10:26:58.805+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    select
        a1_0.authority_name 
    from
        authority a1_0 
    where
        a1_0.authority_name=?
2023-05-15T10:26:58.884+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        authority
        (authority_name) 
    values
        (?)
2023-05-15T10:26:58.898+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    select
        a1_0.authority_name 
    from
        authority a1_0 
    where
        a1_0.authority_name=?
2023-05-15T10:26:58.901+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        authority
        (authority_name) 
    values
        (?)
2023-05-15T10:26:58.925+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        users
        (activated, signup_date, user_id, user_pw, user_star, username) 
    values
        (?, ?, ?, ?, ?, ?)
2023-05-15T10:26:58.957+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-15T10:26:58.963+09:00 DEBUG 8428 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-15T10:26:59.039+09:00  WARN 8428 --- [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-05-15T10:26:59.722+09:00  INFO 8428 --- [main] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@4d65fbad, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@55fc6344, org.springframework.security.web.context.SecurityContextHolderFilter@7f59f4e4, org.springframework.security.web.header.HeaderWriterFilter@6dc98c02, org.springframework.security.web.authentication.logout.LogoutFilter@477dc93, devbeom.Mixify.jwt.JwtFilter@2df0a4c3, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3e09067, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3204146d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@267d9cc0, org.springframework.security.web.session.SessionManagementFilter@718b9d56, org.springframework.security.web.access.ExceptionTranslationFilter@354ed5c4, org.springframework.security.web.access.intercept.AuthorizationFilter@759862a2]
2023-05-15T10:27:00.164+09:00  INFO 8428 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2023-05-15T10:27:00.173+09:00  INFO 8428 --- [main] devbeom.Mixify.MixifyApplication         : Started MixifyApplication in 13.092 seconds (process running for 13.928)
2023-05-15T10:27:11.749+09:00  INFO 8428 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-15T10:27:11.750+09:00  INFO 8428 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2023-05-15T10:27:11.753+09:00  INFO 8428 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2023-05-15T10:27:12.294+09:00 DEBUG 8428 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        a1_0.user_id,
        a1_1.authority_name,
        u1_0.signup_date,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    left join
        (user_authority a1_0 
    join
        authority a1_1 
            on a1_1.authority_name=a1_0.authority_name) 
                on u1_0.user_id=a1_0.user_id 
        where
            u1_0.user_id=?
2023-05-15T10:27:12.417+09:00 DEBUG 8428 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    insert 
    into
        users
        (activated, signup_date, user_id, user_pw, user_star, username) 
    values
        (?, ?, ?, ?, ?, ?)
2023-05-15T10:27:12.423+09:00 DEBUG 8428 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-15T10:27:16.897+09:00 DEBUG 8428 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        a1_0.user_id,
        a1_1.authority_name,
        u1_0.signup_date,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    left join
        (user_authority a1_0 
    join
        authority a1_1 
            on a1_1.authority_name=a1_0.authority_name) 
                on u1_0.user_id=a1_0.user_id 
        where
            u1_0.user_id=?
2023-05-15T10:27:42.034+09:00 DEBUG 8428 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.signup_date,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    where
        u1_0.user_id=?
2023-05-15T10:27:42.046+09:00 DEBUG 8428 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        recipe
        (comment_cnt, like_cnt, posted_date, scrap_cnt, star, thumbnail, title, user_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2023-05-15T10:27:42.064+09:00 DEBUG 8428 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-15T10:27:42.066+09:00 DEBUG 8428 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-15T10:27:42.070+09:00 DEBUG 8428 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-15T10:27:42.077+09:00 DEBUG 8428 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-15T10:27:42.081+09:00 DEBUG 8428 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-15T10:27:42.084+09:00 DEBUG 8428 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-15T10:27:47.774+09:00  WARN 8428 --- [http-nio-8080-exec-5] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.controller.RecipeController
2023-05-15T10:27:47.806+09:00 DEBUG 8428 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        r1_0.id,
        r1_0.comment_cnt,
        r1_0.like_cnt,
        r1_0.posted_date,
        r1_0.scrap_cnt,
        r1_0.star,
        r1_0.thumbnail,
        r1_0.title,
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.signup_date,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        recipe r1_0 
    join
        users u1_0 
            on u1_0.id=r1_0.user_id 
    where
        r1_0.id=?
2023-05-15T10:27:47.819+09:00 DEBUG 8428 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        s1_0.recipe_id,
        s1_0.id,
        s1_0.content,
        s1_0.image,
        s1_0.step_index 
    from
        step s1_0 
    where
        s1_0.recipe_id=?
2023-05-15T10:27:47.825+09:00 DEBUG 8428 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.recipe_id,
        c1_0.id,
        c1_0.comment_star,
        c1_0.commented_date,
        c1_0.content,
        c1_0.is_edited,
        c1_0.user_id 
    from
        comment c1_0 
    where
        c1_0.recipe_id=?
2023-05-15T10:27:47.838+09:00 DEBUG 8428 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        i1_0.recipe_id,
        i1_0.id,
        i1_0.name,
        i1_0.quantity 
    from
        ingredient i1_0 
    where
        i1_0.recipe_id=?
2023-05-15T10:28:38.119+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        r1_0.id,
        r1_0.comment_cnt,
        r1_0.like_cnt,
        r1_0.posted_date,
        r1_0.scrap_cnt,
        r1_0.star,
        r1_0.thumbnail,
        r1_0.title,
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.signup_date,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        recipe r1_0 
    join
        users u1_0 
            on u1_0.id=r1_0.user_id 
    where
        r1_0.id=?
2023-05-15T10:28:38.124+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        i1_0.recipe_id,
        i1_0.id,
        i1_0.name,
        i1_0.quantity 
    from
        ingredient i1_0 
    where
        i1_0.recipe_id=?
2023-05-15T10:28:38.127+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        s1_0.recipe_id,
        s1_0.id,
        s1_0.content,
        s1_0.image,
        s1_0.step_index 
    from
        step s1_0 
    where
        s1_0.recipe_id=?
2023-05-15T10:28:38.129+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-15T10:28:38.131+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-15T10:28:38.135+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-15T10:28:38.137+09:00  INFO 8428 --- [http-nio-8080-exec-6] devbeom.Mixify.service.RecipeService     : ingredientList 저장 끝남
2023-05-15T10:28:38.138+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-15T10:28:38.140+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-15T10:28:38.142+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-15T10:28:38.143+09:00  INFO 8428 --- [http-nio-8080-exec-6] devbeom.Mixify.service.RecipeService     : stepList 저장 끝남
2023-05-15T10:28:38.152+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    update
        recipe 
    set
        comment_cnt=?,
        like_cnt=?,
        posted_date=?,
        scrap_cnt=?,
        star=?,
        thumbnail=?,
        title=?,
        user_id=? 
    where
        id=?
2023-05-15T10:28:38.159+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    delete 
    from
        ingredient 
    where
        id=?
2023-05-15T10:28:38.164+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    delete 
    from
        ingredient 
    where
        id=?
2023-05-15T10:28:38.165+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    delete 
    from
        ingredient 
    where
        id=?
2023-05-15T10:28:38.168+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    delete 
    from
        step 
    where
        id=?
2023-05-15T10:28:38.172+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    delete 
    from
        step 
    where
        id=?
2023-05-15T10:28:38.174+09:00 DEBUG 8428 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    delete 
    from
        step 
    where
        id=?
2023-05-15T10:28:42.275+09:00 DEBUG 8428 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        r1_0.id,
        r1_0.comment_cnt,
        r1_0.like_cnt,
        r1_0.posted_date,
        r1_0.scrap_cnt,
        r1_0.star,
        r1_0.thumbnail,
        r1_0.title,
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.signup_date,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        recipe r1_0 
    join
        users u1_0 
            on u1_0.id=r1_0.user_id 
    where
        r1_0.id=?
2023-05-15T10:28:42.279+09:00 DEBUG 8428 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        s1_0.recipe_id,
        s1_0.id,
        s1_0.content,
        s1_0.image,
        s1_0.step_index 
    from
        step s1_0 
    where
        s1_0.recipe_id=?
2023-05-15T10:28:42.284+09:00 DEBUG 8428 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.recipe_id,
        c1_0.id,
        c1_0.comment_star,
        c1_0.commented_date,
        c1_0.content,
        c1_0.is_edited,
        c1_0.user_id 
    from
        comment c1_0 
    where
        c1_0.recipe_id=?
2023-05-15T10:28:42.286+09:00 DEBUG 8428 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        i1_0.recipe_id,
        i1_0.id,
        i1_0.name,
        i1_0.quantity 
    from
        ingredient i1_0 
    where
        i1_0.recipe_id=?
2023-05-15T10:30:09.352+09:00 DEBUG 8428 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        a1_0.user_id,
        a1_1.authority_name,
        u1_0.signup_date,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    left join
        (user_authority a1_0 
    join
        authority a1_1 
            on a1_1.authority_name=a1_0.authority_name) 
                on u1_0.user_id=a1_0.user_id 
        where
            u1_0.user_id=?
