2023-05-13T20:34:42.501+09:00  INFO 19360 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 19360 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-13T20:34:42.520+09:00  INFO 19360 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-13T20:34:44.582+09:00  INFO 19360 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-13T20:34:53.412+09:00  INFO 19360 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2023-05-13T20:34:53.427+09:00  INFO 19360 --- [main] devbeom.Mixify.MixifyApplication         : Started MixifyApplication in 11.893 seconds (process running for 13.795)
2023-05-13T20:35:14.397+09:00  INFO 19360 --- [http-nio-8080-exec-2] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-13T20:35:14.397+09:00  INFO 19360 --- [http-nio-8080-exec-2] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2023-05-13T20:35:14.399+09:00  INFO 19360 --- [http-nio-8080-exec-2] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2023-05-13T20:35:17.998+09:00 DEBUG 19360 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        a1_0.user_id,
        a1_1.authority_name,
        u1_0.signup_date,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    left join
        (user_authority a1_0 
    join
        authority a1_1 
            on a1_1.authority_name=a1_0.authority_name) 
                on u1_0.user_id=a1_0.user_id 
        where
            u1_0.user_id=?
2023-05-13T20:36:03.838+09:00  INFO 19360 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-13T20:36:03.840+09:00  INFO 19360 --- [SpringApplicationShutdownHook] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2023-05-13T20:36:03.841+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKe5i1rxybcm40jcn98fj1jmvit
2023-05-13T20:36:03.863+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKqm52p1v3o13hy268he0wcngr5
2023-05-13T20:36:03.873+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table ingredient 
       drop 
       foreign key FKj0s4ywmqqqw4h5iommigh5yja
2023-05-13T20:36:03.883+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table recipe 
       drop 
       foreign key FK5mx01yw4j003wisa2aqmwir6l
2023-05-13T20:36:03.899+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK7wi9vthkcfn2sqm830e7lrxja
2023-05-13T20:36:03.910+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK6jcivlvmiwrx9hd1d7h2tkije
2023-05-13T20:36:03.920+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table step 
       drop 
       foreign key FKpwpbn24pd57073jm669d7dwt9
2023-05-13T20:36:03.931+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table user_authority 
       drop 
       foreign key FK6ktglpl5mjosa283rvken2py5
2023-05-13T20:36:03.941+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists authority
2023-05-13T20:36:03.956+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-05-13T20:36:03.969+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists ingredient
2023-05-13T20:36:03.982+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists recipe
2023-05-13T20:36:03.993+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists scrap
2023-05-13T20:36:04.002+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists step
2023-05-13T20:36:04.011+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists user_authority
2023-05-13T20:36:04.020+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists users
2023-05-13T20:36:04.029+09:00 TRACE 19360 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@651cedfb] for TypeConfiguration
2023-05-13T20:36:04.030+09:00 DEBUG 19360 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@6b3276c1] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@651cedfb]
2023-05-13T20:36:04.032+09:00  INFO 19360 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2023-05-13T20:36:04.041+09:00  INFO 19360 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2023-05-13T20:36:08.138+09:00  INFO 13196 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 13196 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-13T20:36:08.142+09:00  INFO 13196 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-13T20:36:09.270+09:00  INFO 13196 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-13T20:36:09.413+09:00  INFO 13196 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 129 ms. Found 7 JPA repository interfaces.
2023-05-13T20:36:10.751+09:00  INFO 13196 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2023-05-13T20:36:10.767+09:00  INFO 13196 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-05-13T20:36:10.768+09:00  INFO 13196 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.8]
2023-05-13T20:36:11.012+09:00  INFO 13196 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-05-13T20:36:11.013+09:00  INFO 13196 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2798 ms
2023-05-13T20:36:11.294+09:00  INFO 13196 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-13T20:36:11.368+09:00  INFO 13196 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2023-05-13T20:36:11.768+09:00 DEBUG 13196 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-05-13T20:36:11.789+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-13T20:36:11.790+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-13T20:36:11.790+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-13T20:36:11.790+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-13T20:36:11.790+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-13T20:36:11.791+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@251c90f
2023-05-13T20:36:11.791+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@251c90f
2023-05-13T20:36:11.791+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@6629643d
2023-05-13T20:36:11.791+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@6629643d
2023-05-13T20:36:11.792+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@2dd178f3
2023-05-13T20:36:11.792+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@2dd178f3
2023-05-13T20:36:11.792+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@2dd178f3
2023-05-13T20:36:11.793+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-13T20:36:11.793+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-13T20:36:11.793+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-13T20:36:11.793+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@63e5b8aa
2023-05-13T20:36:11.793+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@63e5b8aa
2023-05-13T20:36:11.794+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@63e5b8aa
2023-05-13T20:36:11.794+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@63e5b8aa
2023-05-13T20:36:11.794+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@2c9306d3
2023-05-13T20:36:11.794+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-13T20:36:11.794+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-13T20:36:11.794+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@2dfa02c1
2023-05-13T20:36:11.795+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@6314df3c
2023-05-13T20:36:11.795+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-13T20:36:11.795+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-13T20:36:11.795+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-13T20:36:11.795+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@10b8b900
2023-05-13T20:36:11.795+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@10b8b900
2023-05-13T20:36:11.795+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@10b8b900
2023-05-13T20:36:11.795+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@6d294ddc
2023-05-13T20:36:11.796+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@6d294ddc
2023-05-13T20:36:11.796+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@6d294ddc
2023-05-13T20:36:11.796+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-13T20:36:11.796+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-13T20:36:11.796+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-13T20:36:11.796+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-13T20:36:11.796+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-13T20:36:11.797+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-13T20:36:11.797+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-13T20:36:11.797+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-13T20:36:11.797+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@22791b75
2023-05-13T20:36:11.797+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@22791b75
2023-05-13T20:36:11.798+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@64f4f12
2023-05-13T20:36:11.798+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@64f4f12
2023-05-13T20:36:11.798+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@64f4f12
2023-05-13T20:36:11.798+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-13T20:36:11.799+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-13T20:36:11.799+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-13T20:36:11.799+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@17c4dc5b
2023-05-13T20:36:11.799+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-13T20:36:11.799+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-13T20:36:11.800+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-13T20:36:11.800+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-13T20:36:11.801+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-13T20:36:11.801+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-13T20:36:11.801+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-13T20:36:11.801+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@62a6674f
2023-05-13T20:36:11.802+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@70881123
2023-05-13T20:36:11.802+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@70881123
2023-05-13T20:36:11.802+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-13T20:36:11.802+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-13T20:36:11.803+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-13T20:36:11.803+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-13T20:36:11.803+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-13T20:36:11.803+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-13T20:36:11.803+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@7b9088f2
2023-05-13T20:36:11.804+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-13T20:36:11.804+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-13T20:36:11.804+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-13T20:36:11.804+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@4a2bf50f
2023-05-13T20:36:11.804+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@4a2bf50f
2023-05-13T20:36:11.805+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@350323a0
2023-05-13T20:36:11.805+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@350323a0
2023-05-13T20:36:11.805+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@2506b881
2023-05-13T20:36:11.805+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@2506b881
2023-05-13T20:36:11.806+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@5d7dd549
2023-05-13T20:36:11.806+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@5d7dd549
2023-05-13T20:36:11.806+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@486bd064
2023-05-13T20:36:11.806+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6459f4ea
2023-05-13T20:36:11.806+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@740b9a50
2023-05-13T20:36:11.807+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@740b9a50
2023-05-13T20:36:11.807+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-13T20:36:11.807+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-13T20:36:11.807+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@5111de7c
2023-05-13T20:36:11.807+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7ac48e10
2023-05-13T20:36:11.807+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@52354202
2023-05-13T20:36:11.807+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@52354202
2023-05-13T20:36:11.807+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-13T20:36:11.807+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-13T20:36:11.808+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@342ee097
2023-05-13T20:36:11.808+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@342ee097
2023-05-13T20:36:11.808+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@342ee097
2023-05-13T20:36:11.808+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@6ac45c0c
2023-05-13T20:36:11.808+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@6ac45c0c
2023-05-13T20:36:11.808+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@6ac45c0c
2023-05-13T20:36:11.808+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@12192604
2023-05-13T20:36:11.808+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@6075b369
2023-05-13T20:36:11.809+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@231cdda8
2023-05-13T20:36:11.809+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@231cdda8
2023-05-13T20:36:11.809+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@6b70d1fb
2023-05-13T20:36:11.809+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@6b70d1fb
2023-05-13T20:36:11.809+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@6b70d1fb
2023-05-13T20:36:11.809+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@3002e397
2023-05-13T20:36:11.810+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@7da1e005
2023-05-13T20:36:11.810+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@38159384
2023-05-13T20:36:11.810+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@38159384
2023-05-13T20:36:11.810+09:00 DEBUG 13196 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@55877274
